Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
nTegra Technologies,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,0.0,,,,False,False,True,False,False,False,False,False
Hashtag Consulting,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,8.0,,,,1.0,"Fujairah, Fujairah, United Arab Emirates",,,,,,-0.7,-1.5,,,,False,False,False,True,False,False,False,False
Sehatronic Healthcare Services,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.4,-0.5,,,,False,False,False,True,False,False,False,False
Claims Investigators,2016-01-01,Active,,,,,,,,,,Less than $1M,9.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,3.7,,,,False,False,False,False,False,False,False,True
Dwak,2016-01-01,Closed,,,2017-11-21,1.0,Non-equity Assistance,,,,,,,,,,,,1.0,4.0,"Al Ain, Abu Dhabi, United Arab Emirates",,,,,,-1.3,-2.5,,,,False,False,False,False,False,False,False,False
Saned,2016-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.7,-0.8,256.7%,"8,544,776",,False,True,False,False,False,False,False,False
Brand Box Global,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,2.8,,,,False,False,False,True,False,False,False,False
Sawwad,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.1,-1.1,,,,False,False,False,False,False,False,False,False
Bridges and Allies,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,2.7,,,,False,False,False,True,False,False,False,False
Zino Tech,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.3,-0.9,-18.77%,"11,745,921",,False,False,False,True,False,False,False,False
Cabinmaker,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,2.5,2.1,-8.92%,"9,775,211",,False,False,False,False,False,False,False,True
Armor Forensic,2016-01-01,Closed,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.4,,,,False,False,False,False,False,False,False,True
SNASH,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.8,-30.53%,"7,544,294",,False,False,False,True,False,False,False,False
Equity Finders,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.4,-0.2,,,,False,False,False,False,False,False,False,True
Aventus Global Talent,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,-0.5,44.98%,"3,977,972",,False,False,False,False,False,False,False,True
Prelemon,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.5,2.4,,,,False,False,False,True,False,False,False,False
Thrive Advertising,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.1,0.0,,"14,362,729",,False,False,False,True,False,False,False,False
Mountain Extreme,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,0.0,149.56%,"8,778,497",,False,False,False,True,False,False,False,False
Qfraction,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,-0.1,,,,False,False,False,True,False,False,False,False
Novimed,2016-01-01,Active,,,,,,,,,,,,,,,Opontia,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,0.2,,,,False,False,False,False,False,False,False,False
SunPlex Global,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.3,-0.2,,,,False,False,False,True,False,False,False,False
Hapi Restaurant,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.3,,"11,566,543",,False,False,False,True,False,False,False,False
The Goods Collective,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.4,-34.29%,"5,824,719",,False,False,False,True,False,False,False,False
Good Hand Government Transactions,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.4,48.03%,"16,270,840",,False,False,False,True,False,False,False,False
Renpho Middle East,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-2.1,-48.44%,"7,228,735",,False,False,False,False,True,False,False,False
PHAROS Medical Articles & Requisites Trading,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.3,,,,False,False,False,False,False,False,False,False
Park Key,2016-01-01,Closed,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,-1.6,,,,False,False,False,True,False,False,False,False
Limits Real Estate Broker,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-1.1,,,,False,False,False,True,False,False,False,False
BlueDesigns,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,2.6,,,,False,False,False,False,False,False,False,False
JobSmart,2016-01-01,Closed,,,2016-06-27,1.0,Seed,,Seed,,,Less than $1M,2.0,,,24.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.4,-1.0,,,,False,False,False,False,False,False,False,False
Brain Click,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.8,2.2,,,,False,False,False,True,False,False,False,False
Arab Association for Petroleum Professionals,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,0.9,12.04%,"13,077,478",,False,False,False,True,False,False,False,False
BookAnyService.com,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,0.2,,,,False,False,False,False,False,False,False,False
OL Dubai,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,2.3,-19.54%,"14,907,846",,False,False,False,True,False,False,False,False
Souqplace,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,3.3,,,,False,False,False,True,False,False,False,False
The Nova Clinic,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,29%,"4,439,470",,False,False,False,True,False,False,False,False
Medasia Marine & Yachting Group,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.4,-1.6,,,,False,False,False,False,False,False,False,False
ResumoCast,2016-01-04,Active,,,,,,,,,,,2.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.6,-35.98%,"6,571,202",,False,False,False,False,False,False,False,False
Balance 1 Studio,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-2.2,,,,False,False,False,True,False,False,False,False
Sky-Work,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.6,30.84%,"16,270,353",,False,False,False,False,False,False,False,True
House of Tailors,2016-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.2,-1.2,-1.93%,"9,054,117",,False,False,False,True,False,False,False,False
ColorMean Creative Studio,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Satwa, Dubai, United Arab Emirates",,,,,,-0.6,0.0,,,,False,False,False,False,False,False,False,False
Healthserve Home Healthcare,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.2,300.57%,"14,431,168",,False,False,False,False,False,False,False,True
ADA International Real Estate,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.7,1.9,,,,False,False,False,False,False,False,False,False
Armela Farms,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.7,-1.5,,,,False,False,False,True,False,False,False,False
Blackstone Gulf Real Estate,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.6,-1.1,,,,False,False,False,True,False,False,False,False
UC Forward Marketing,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.1,-2.9,,,,False,False,False,False,False,False,False,True
The Austrians,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.1,0.0,,"14,662,529",,False,False,False,False,False,False,False,False
Digital Hub,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.6,,,,False,True,False,False,False,False,False,False
Glenwood Equity,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.0,2.0,,"11,586,424",,False,False,False,False,False,False,False,False
Wattaqa,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.2,-0.7,,,,False,False,False,False,False,False,False,False
Pinstorm Events Management,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-2.0,,,,False,False,False,True,False,False,False,False
Al Habtoor Polo Club,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,2.0,,"10,766,769",,False,False,True,False,False,False,False,False
Petra Advertising,2016-01-01,Closed,,,,,,,,,,,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,1.2,-0.2,,,,False,False,False,True,False,False,False,False
Creative Factory,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.6,-0.4,,,,False,False,False,True,False,False,False,False
Offshore Company Dubai,2016-05-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.2,2.3,,,,False,False,False,False,False,False,False,False
Skills By Barber Mo,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.4,190.23%,"9,593,259",,False,False,False,True,False,False,False,False
Chocolate Advertising,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.0,,,,False,False,False,True,False,False,False,False
D Architects,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.9,,,,False,False,False,True,False,False,False,False
Reyadah,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,2.6,-0.7,,,,False,False,False,False,False,False,True,False
Spring Software Solutions,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,-0.7,,,,False,False,False,True,False,False,False,False
AUDAX,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,-0.1,,"13,891,103",,False,False,False,False,False,False,False,True
Scasys,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.6,2.9,,,,False,False,False,True,False,False,False,False
ThinkSmart,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,0.7,,,,False,False,False,True,False,False,False,False
I Healthy Foods & Cafe,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.3,,"8,372,473",,False,False,False,False,False,False,False,True
KNOX Technical Services,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.4,38.43%,"12,840,656",,False,False,False,False,False,False,False,True
Alchemist Accounting & Consulting',2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.3,-5.32%,"12,482,467",,False,False,False,False,False,False,False,False
Executive Minds,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.5,1.1,,,,False,False,False,False,False,False,False,False
The All England Practice,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,-0.5,-25.41%,"10,047,914",,False,False,False,True,False,False,False,False
Middle East Architecture Network,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.4,152.1%,"10,019,847",,False,False,False,True,False,False,False,False
WYN,2016-01-01,Closed,,,,,,,,,,,4.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.2,-2.3,,,,False,False,False,False,False,False,False,False
Platinum House Contracting,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.2,,,,False,False,True,False,False,False,False,False
Uaepayingless,2016-06-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,1.3,,"2,532,361",,False,False,False,False,False,False,False,False
Crystal Time,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,0.0,0.2,-4.64%,"10,508,940",,False,False,False,True,False,False,False,False
High Tea,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.5,-0.1,,"11,269,990",,False,False,False,False,False,False,False,False
AVIT Distribution,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.1,-0.3,,,,False,False,False,False,False,False,False,True
RMC CARGO MOVERS,2016-03-31,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.8,,,,False,False,False,True,False,False,False,False
Strobe,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,-0.6,-1.3,,,,False,False,False,True,False,False,False,False
Red Marketing,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.5,-22.72%,"12,502,683",,False,False,False,False,False,False,False,False
Aiwa Foods,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,0.0,-0.5,,,,False,False,False,True,False,False,False,False
RISQ Intelligent Financial Software,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,-2.0,,,,False,False,False,True,False,False,False,False
Pixel Print,2016-03-01,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,0.6,,,,False,False,False,True,False,False,False,False
The Purple Stroke,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.2,0.0,,"13,231,639",,False,False,False,False,False,False,False,False
Vision Dental Clinic,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.5,0.0,-13.07%,"4,953,566",,False,False,False,True,False,False,False,False
Spinners Creative Agency,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-2.0,,,,False,False,False,True,False,False,False,False
Yarns Dubai,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,1.0,,,,False,False,False,False,False,False,False,False
Smart Station,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.5,,,,False,False,False,True,False,False,False,False
Intoact,2016-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.6,-28.74%,"8,337,737",,False,False,False,False,False,False,False,False
Revive Spa,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.5,0.0,173.62%,"7,241,663",,False,False,False,True,False,False,False,False
Desert Rose Film Productions,2016-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.2,,,,False,False,False,False,False,False,False,True
City Link,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.4,-53.42%,"5,890,097",,False,False,False,False,False,False,False,True
Tiybr,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-1.5,,"11,384,482",,False,False,False,True,False,False,False,False
Tech Gist Africa,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.1,-0.7,13.22%,"10,802,344",,False,False,False,True,False,False,False,False
Millionaires & VIPs,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,1.9,,,,False,False,False,True,False,False,False,False
KBM Tools,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,2.5,0.2,,,,False,False,False,True,False,False,False,False
Sastre Creative Media,2016-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,,"12,840,048",,False,False,False,False,False,False,False,False
The Toolkit,2016-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,0.2,,,,False,False,False,True,False,False,False,False
AAG Events,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.3,,,,False,False,False,True,False,False,False,False
Experts Market,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.6,-45.48%,"10,170,531",,False,False,False,False,False,False,False,False
BeezZDrinks,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,-0.6,,"10,266,249",,False,False,False,True,False,False,False,False
Yasin Khan Refrigerated Transport,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.8,,"17,141,901",,False,False,False,True,False,False,False,False
Al Salam Transport,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.2,-0.9,,,,False,False,False,True,False,False,False,False
Florida Global Technical,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.9,,,,False,False,False,True,False,False,False,False
InnCabin,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.2,0.6,,,,False,False,False,True,False,False,False,False
Special Olympics UAE,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.6,37.13%,"14,943,231",,False,False,False,False,False,False,False,True
Emerging Horizons Technical Services,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.1,,,,False,False,False,True,False,False,False,False
Emica Consulting,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.5,1.4,,,,False,False,False,False,False,False,False,False
Orient Unb Takaful,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,-0.4,-0.5,,,,False,False,False,False,False,False,False,True
Gardynia Laser Cosmetic Center,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.2,,,,False,False,False,True,False,False,False,False
Mobiato Consulting,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,-0.9,,,,False,False,True,False,False,False,False,False
Skrambler,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.9,,,,False,False,False,True,False,False,False,False
NUJUM,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,1.0,-0.2,,,,False,False,False,False,False,False,False,False
Ahmad Anwahi Advocates & Legal Consultants,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.8,-0.3,,,,False,False,False,True,False,False,False,False
YSD Trading,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.0,,"14,603,569",,False,False,False,True,False,False,False,False
Essen Steel,2016-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.6,-1.7,40.54%,"11,288,537",,False,False,False,False,False,False,False,True
MedGroup,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,-0.8,,,,False,False,False,False,False,False,False,False
Flux Drug Store,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.6,-0.7,,,,False,False,False,True,False,False,False,False
Shift Aviation Solutions,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-2.0,8.54%,"13,008,746",,False,False,False,False,False,False,False,False
Express English Language Training Center,2016-01-28,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.1,-45.04%,"1,628,063",,False,False,False,True,False,False,False,False
Injaz,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,2.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.6,-2.3,173.05%,"16,701,161",,False,False,False,True,False,False,False,False
Earthlink Innovations,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,-0.5,,,,False,False,False,False,False,False,False,True
Geoestate Survey Services,2016-01-14,Active,,,,,,,,,,,,,,,,,,1.0,"Deira, Dubai, United Arab Emirates",,,,,,0.9,-0.8,,,,False,False,False,True,False,False,False,False
SPADE Group,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,-0.1,,,,False,False,False,False,False,False,False,False
Thefoodtruck.co,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.4,0.8,43.82%,"9,569,646",,False,False,False,False,False,False,False,True
PharmBonus,2016-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.0,,,,False,False,False,True,False,False,False,False
UMH,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,0.0,99.32%,"18,499,414",,False,False,False,True,False,False,False,False
Vouchen,2016-04-01,Closed,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-1.7,,,,False,False,False,False,False,False,False,False
De Novu Institute,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.2,,"5,073,777",,False,False,False,True,False,False,False,False
